Data*Kraków - ul. Bulwarowa (pył zawieszony PM2.5 [jednostka ug/m3])*Kraków - ul. Bulwarowa (pył zawieszony PM10 [jednostka ug/m3])*Kraków - ul. Bulwarowa (dwutlenek azotu [jednostka ug/m3])*Kraków - ul. Bulwarowa (dwutlenek siarki [jednostka ug/m3])*Kraków - ul. Bulwarowa (tlenek węgla [jednostka ug/m3])
2023-10-03 09:00,37.3,95.6,37.4,3.8,0.4,
2023-10-03 10:00,13.9,26.3,28.2,2.8,0.1,
2023-10-03 11:00,10.2,18.2,19.3,2.3,0.1,
2023-10-03 12:00,8.3,13.2,15.1,2.2,0.1,
2023-10-03 13:00,9.3,14.6,16.9,2.9,0.1,
2023-10-03 14:00,9.7,14.7,18.8,2.3,0.1,
2023-10-03 15:00,11.3,18.0,22.3,1.9,0.1,
2023-10-03 16:00,13.9,21.1,36.7,3.5,0.2,
2023-10-03 17:00,16.0,24.7,42.4,2.0,0.2,
2023-10-03 18:00,16.4,25.1,50.3,2.1,0.3,
2023-10-03 19:00,36.7,43.4,37.1,2.8,0.3,
2023-10-03 20:00,29.2,38.8,40.7,2.8,0.4,
2023-10-03 21:00,20.8,26.0,43.5,2.1,0.3,
2023-10-03 22:00,19.1,24.6,32.2,2.8,0.3,
2023-10-03 23:00,18.5,22.5,27.8,2.3,0.3,
2023-10-04 00:00,15.1,20.5,26.5,1.8,0.2,
2023-10-04 01:00,13.7,22.3,9.3,1.2,0.1,
2023-10-04 02:00,6.3,10.3,6.9,1.4,0.1,
2023-10-04 03:00,4.7,7.4,5.4,2.1,0.0,
2023-10-04 04:00,4.9,7.0,7.0,2.0,0.0,
2023-10-04 05:00,4.6,6.3,15.8,2.5,0.1,
2023-10-04 06:00,5.5,8.7,28.6,2.5,0.1,
2023-10-04 07:00,6.7,10.9,29.3,2.1,0.1,
2023-10-04 08:00,7.7,13.2,25.3,3.2,0.1,
2023-10-04 09:00,7.9,13.8,22.4,1.9,0.1,
2023-10-04 10:00,6.8,11.8,16.1,2.0,0.1,
2023-10-04 11:00,6.2,11.5,14.6,2.7,0.1,
2023-10-04 12:00,5.5,9.4,13.6,2.0,0.1,
2023-10-04 13:00,5.3,10.2,15.9,2.7,0.1,
2023-10-04 14:00,5.1,9.2,14.0,2.0,0.1,
2023-10-04 15:00,5.6,10.6,17.6,2.6,0.1,
2023-10-04 16:00,5.4,10.2,19.9,2.4,0.1,
2023-10-04 17:00,5.6,9.7,27.8,1.3,0.1,
2023-10-04 18:00,7.1,12.3,45.3,1.0,0.2,
2023-10-04 19:00,9.7,19.8,53.3,1.4,0.3,
2023-10-04 20:00,9.5,17.2,35.2,1.3,0.3,
2023-10-04 21:00,11.5,18.8,43.6,2.8,0.3,
2023-10-04 22:00,14.6,21.7,43.7,2.1,0.3,
2023-10-04 23:00,15.9,20.3,36.7,2.6,0.3,
2023-10-05 00:00,16.9,20.9,34.7,1.8,0.2,
2023-10-05 01:00,18.3,23.5,32.5,2.1,0.2,
2023-10-05 02:00,16.8,19.5,22.0,2.5,0.2,
2023-10-05 03:00,17.3,19.9,20.6,2.1,0.2,
2023-10-05 04:00,17.6,20.8,16.5,1.0,0.2,
2023-10-05 05:00,18.2,20.8,14.1,1.0,0.2,
2023-10-05 06:00,23.2,27.9,18.0,2.2,0.3,
2023-10-05 07:00,19.9,26.2,20.0,2.9,0.4,
2023-10-05 08:00,20.0,30.4,33.8,2.8,0.5,
2023-10-05 09:00,16.7,32.6,39.5,3.0,0.3,
2023-10-05 10:00,12.7,22.3,33.5,4.7,0.2,
2023-10-05 11:00,9.0,15.1,19.1,2.5,0.1,
2023-10-05 12:00,7.0,12.3,14.3,1.9,0.1,
2023-10-05 13:00,6.4,12.5,16.2,3.0,0.1,
2023-10-05 14:00,6.5,13.4,17.7,2.4,0.1,
2023-10-05 15:00,7.5,15.3,26.2,3.4,0.1,
2023-10-05 16:00,7.8,16.5,24.3,2.8,0.1,
2023-10-05 17:00,8.0,15.9,21.1,2.3,0.1,
2023-10-05 18:00,10.7,18.2,31.3,2.9,0.2,
2023-10-05 19:00,13.2,20.1,40.8,3.8,0.2,
2023-10-05 20:00,17.5,25.5,46.1,2.9,0.3,
2023-10-05 21:00,16.6,22.4,28.8,2.4,0.2,
2023-10-05 22:00,18.3,23.6,26.1,3.7,0.2,
2023-10-05 23:00,18.6,22.8,18.4,3.4,0.2,
2023-10-06 00:00,16.9,20.4,14.9,3.7,0.1,
2023-10-06 01:00,15.2,18.3,13.2,2.7,0.1,
2023-10-06 02:00,13.7,16.1,11.4,2.4,0.1,
2023-10-06 03:00,14.6,17.3,13.4,2.2,0.1,
2023-10-06 04:00,16.6,19.8,19.3,2.5,0.1,
2023-10-06 05:00,15.7,19.2,28.1,2.0,0.2,
2023-10-06 06:00,16.4,21.0,31.4,2.0,0.4,
2023-10-06 07:00,18.7,26.6,35.1,2.9,0.4,
2023-10-06 08:00,19.1,26.9,31.0,3.0,0.2,
2023-10-06 09:00,21.9,27.4,24.3,4.5,0.2,
2023-10-06 10:00,16.9,20.3,20.2,4.4,0.1,
2023-10-06 11:00,10.9,14.3,16.7,3.6,0.1,
2023-10-06 12:00,10.2,14.3,16.7,2.6,0.1,
2023-10-06 13:00,9.0,12.3,17.6,1.9,0.1,
2023-10-06 14:00,7.1,10.5,18.3,1.9,0.1,
2023-10-06 15:00,7.3,10.6,22.1,2.8,0.1,
2023-10-06 16:00,8.2,11.9,20.6,3.1,0.1,
2023-10-06 17:00,9.9,16.9,28.3,2.2,0.2,
2023-10-06 18:00,10.4,16.4,52.3,2.0,0.3,
2023-10-06 19:00,14.8,22.2,47.9,2.4,0.3,
2023-10-06 20:00,14.6,20.7,41.2,2.4,0.3,
2023-10-06 21:00,17.3,23.3,34.5,0.4,0.3,
2023-10-06 22:00,18.9,23.0,30.5,1.0,0.3,
2023-10-06 23:00,15.4,18.0,27.6,2.3,0.2,
2023-10-07 00:00,13.3,15.7,19.4,2.1,0.2,
2023-10-07 01:00,12.9,16.4,15.1,2.2,0.1,
2023-10-07 02:00,10.2,13.5,9.7,2.8,0.1,
2023-10-07 03:00,9.1,12.6,7.5,1.0,0.1,
2023-10-07 04:00,8.0,11.4,7.0,1.4,0.1,
2023-10-07 05:00,8.6,12.9,11.4,2.8,0.1,
2023-10-07 06:00,8.7,13.6,13.9,3.0,0.1,
2023-10-07 07:00,9.0,13.4,15.6,3.0,0.1,
2023-10-07 08:00,9.3,13.7,18.0,3.0,0.1,
2023-10-07 09:00,9.4,14.8,14.2,3.0,0.1,
2023-10-07 10:00,9.5,14.5,12.8,3.5,0.1,
2023-10-07 11:00,9.0,18.3,10.7,3.6,0.1,
2023-10-07 12:00,8.4,18.5,9.7,4.4,0.1,
2023-10-07 13:00,8.6,18.8,9.4,4.0,0.1,
2023-10-07 14:00,9.9,18.9,10.5,4.9,0.1,
2023-10-07 15:00,9.2,18.7,10.0,7.7,0.1,
2023-10-07 16:00,10.3,21.4,10.1,10.3,0.1,
2023-10-07 17:00,11.5,21.5,11.5,6.1,0.1,
2023-10-07 18:00,9.7,16.1,18.3,5.6,0.1,
2023-10-07 19:00,9.9,16.8,15.9,5.4,0.1,
2023-10-07 20:00,9.5,18.0,10.5,4.2,0.1,
2023-10-07 21:00,10.1,14.9,10.7,3.3,0.1,
2023-10-07 22:00,8.8,14.6,8.6,3.2,0.1,
2023-10-07 23:00,8.3,13.4,7.0,3.5,0.1,
2023-10-08 00:00,9.1,15.2,7.2,3.7,0.1,
2023-10-08 01:00,9.7,15.3,6.6,2.9,0.1,
2023-10-08 02:00,5.7,8.3,4.5,2.4,0.0,
2023-10-08 03:00,1.0,1.0,3.3, ,0.1,
2023-10-08 04:00,1.0,2.1, ,2.6,0.0,
2023-10-08 05:00,1.0,2.1,4.4,1.6, ,
2023-10-08 06:00,2.2,3.1,4.0,2.5,0.0,
2023-10-08 07:00,3.5,4.9,7.4,3.0,0.0,
2023-10-08 08:00,4.2,5.5,13.1,2.4,0.1,
2023-10-08 09:00,3.8,4.7,11.6,1.9,0.1,
2023-10-08 10:00,3.9,5.0,5.4,2.7,0.1,
2023-10-08 11:00,5.2,7.3,4.3,3.4,0.0,
2023-10-08 12:00,4.3,6.3,4.9,0.8,0.0,
2023-10-08 13:00,3.3,6.0,5.4,2.3,0.0,
2023-10-08 14:00,2.9,5.3,3.9,2.3,0.0,
2023-10-08 15:00,2.9,5.0,5.1,2.4,0.0,
2023-10-08 16:00,2.9,4.8,7.4,2.0,0.1,
2023-10-08 17:00,3.2,6.1,11.0,1.9,0.1,
2023-10-08 18:00,3.9,6.3,22.4,2.2,0.1,
2023-10-08 19:00,4.8,7.1,34.6,1.6,0.2,
2023-10-08 20:00,6.2,8.6,32.3,3.6,0.2,
2023-10-08 21:00,8.7,11.8,34.5,4.1,0.2,
2023-10-08 22:00,11.5,13.9,26.9,3.2,0.2,
2023-10-08 23:00,14.1,15.8,20.4,2.9,0.2,
2023-10-09 00:00,15.3,16.3,16.2,2.0,0.2,
2023-10-09 01:00,18.6,19.5,15.0,0.5,0.2,
2023-10-09 02:00,17.7,18.4,13.9,0.9,0.2,
2023-10-09 03:00,16.2,17.7,12.3,0.6,0.2,
2023-10-09 04:00,18.1,19.4,11.9,1.9,0.2,
2023-10-09 05:00,19.1,21.0,20.4,2.4,0.2,
2023-10-09 06:00,14.7,17.7,31.4,2.1,0.3,
2023-10-09 07:00,14.4,19.1,32.9,3.1,0.4,
2023-10-09 08:00,14.2,22.9,32.9,3.1,0.4,
2023-10-09 09:00,10.4,20.2,38.5,2.4,0.3,
2023-10-09 10:00,8.4,13.9,36.6,3.1,0.2,
2023-10-09 11:00,3.7,5.1,19.7,2.4,0.1,
2023-10-09 12:00,3.0,4.1,10.4,2.9,0.1,
2023-10-09 13:00,3.6,4.1,11.6,2.0,0.1,
2023-10-09 14:00,4.3,4.7,15.4,2.5,0.1,
2023-10-09 15:00,4.3,4.8,17.4,3.0,0.1,
2023-10-09 16:00,5.2,6.0,20.3,2.4,0.1,
2023-10-09 17:00,7.2,8.3,19.0,2.8,0.1,
2023-10-09 18:00,8.7,9.8,19.5,3.2,0.1,
2023-10-09 19:00,10.9,11.4,17.3,2.5,0.1,
2023-10-09 20:00,13.9,14.4,22.9,2.1,0.2,
2023-10-09 21:00,18.2,19.5,24.0,2.1,0.2,
2023-10-09 22:00,20.4,20.9,19.8,2.5,0.1,
2023-10-09 23:00,18.2,17.7,11.3,2.6,0.1,
2023-10-10 00:00,17.4,17.5,9.0,2.2,0.1,
2023-10-10 01:00,18.8,18.5,12.0,2.7,0.1,
2023-10-10 02:00,20.5,20.4,10.7,1.9,0.1,
2023-10-10 03:00,20.3,21.8,12.4,2.3,0.1,
2023-10-10 04:00,17.8,19.6,9.7,1.7,0.1,
2023-10-10 05:00,16.5,17.9,11.5,2.1,0.1,
2023-10-10 06:00,19.1,21.6,14.2,2.6,0.1,
2023-10-10 07:00,24.0,33.8,20.4,2.6,0.1,
2023-10-10 08:00,32.4,55.9,20.9,3.8,0.2,
2023-10-10 09:00,31.8,47.9,21.7,3.5,0.2,
2023-10-10 10:00,25.1,34.9,17.1,4.0,0.1,
2023-10-10 11:00,20.0,23.7,13.5,3.8,0.1,
2023-10-10 12:00,16.4,19.0,10.9,4.3,0.1,
2023-10-10 13:00,16.3,18.9,13.6,3.3,0.1,
2023-10-10 14:00,14.9,17.7,16.1,3.5,0.1,
2023-10-10 15:00,13.2,15.8,20.8,3.2,0.1,
2023-10-10 16:00,13.7,18.2,23.7,1.6,0.2,
2023-10-10 17:00,13.5,18.7,18.1,3.3,0.2,
2023-10-10 18:00,14.1,18.9,16.6,2.7,0.2,
2023-10-10 19:00,15.8,21.1,22.2,2.5,0.2,
2023-10-10 20:00,18.4,24.7,22.8,2.8,0.2,
2023-10-10 21:00,20.0,26.6,17.8,2.5,0.3,
2023-10-10 22:00,20.6,29.4,15.2,2.4,0.3,
2023-10-10 23:00,21.4,32.4,11.3,2.7,0.3,
2023-10-11 00:00,21.4,30.5,11.3,3.3,0.3,
2023-10-11 01:00,22.1,29.3,8.6,2.0,0.3,
2023-10-11 02:00,23.8,32.2,6.7,2.5,0.4,
2023-10-11 03:00,24.8,34.8,6.0,3.2,0.3,
2023-10-11 04:00,23.3,29.2,4.6,2.7,0.3,
2023-10-11 05:00,25.0,28.7,5.5,2.7,0.3,
2023-10-11 06:00,25.7,30.2,8.2,2.6,0.4,
2023-10-11 07:00,28.0,39.8,14.7,2.3,0.5,
2023-10-11 08:00,34.8,64.0,24.6,2.7,0.7,
2023-10-11 09:00,37.9,76.4,29.9,4.3,0.6,
2023-10-11 10:00,24.8,43.6,36.3,3.7,0.4,
2023-10-11 11:00,16.1,28.3,27.1,4.3,0.2,
2023-10-11 12:00,14.0,25.5,15.5,3.2,0.1,
2023-10-11 13:00,14.0,23.7,16.4,3.5,0.1,
2023-10-11 14:00,13.6,25.2,14.1,2.7,0.1,
2023-10-11 15:00,13.9,27.6,21.8,3.0,0.1,
2023-10-11 16:00,14.8,31.7,34.5,3.1,0.2,
2023-10-11 17:00,16.4,33.6,46.7,3.2,0.3,
2023-10-11 18:00,21.6,40.4,53.1,3.1,0.3,
2023-10-11 19:00,32.2,47.6,56.2,2.9,0.4,
2023-10-11 20:00,21.8,36.8,52.5,2.2,0.4,
2023-10-11 21:00,22.9,36.9,43.8,3.5,0.4,
2023-10-11 22:00,23.9,37.3,40.3,2.8,0.6,
2023-10-11 23:00,22.4,33.3,35.5,2.9,0.4,
2023-10-12 00:00,22.4,35.1,28.8,2.9,0.3,
2023-10-12 01:00,20.2,31.6,20.5,2.2,0.2,
2023-10-12 02:00,17.4,26.8,20.6,3.1,0.1,
2023-10-12 03:00,16.4,24.7,21.5,1.8,0.1,
2023-10-12 04:00,16.1,25.7,18.1,1.5,0.1,
2023-10-12 05:00,17.0,24.8,23.5,3.0,0.2,
2023-10-12 06:00,18.5,27.6,25.9,2.0,0.4,
2023-10-12 07:00,23.0,41.1,36.5,2.3,0.6,
2023-10-12 08:00,20.3,38.6,38.9,2.4,0.2,
2023-10-12 09:00,18.9,36.9,30.5,2.3,0.1,
2023-10-12 10:00,18.2,34.9,30.6,3.7,0.1,
2023-10-12 11:00,18.2,35.0,22.4,1.0,0.1,
2023-10-12 12:00,16.1,31.8,13.6,1.3,0.1,
2023-10-12 13:00,16.9,32.9,14.3,3.6,0.1,
2023-10-12 14:00,17.3,32.3,18.6,3.2,0.1,
2023-10-12 15:00,18.1,33.2,20.3,3.8,0.1,
2023-10-12 16:00,18.6,33.4,26.9,3.7,0.1,
2023-10-12 17:00,19.3,32.4,29.8,3.0,0.2,
2023-10-12 18:00,19.0,27.7,23.5,2.1,0.1,
2023-10-12 19:00,15.6,20.8,19.9,3.0,0.1,
2023-10-12 20:00,20.0,26.4,23.1,2.4,0.1,
2023-10-12 21:00,22.1,26.6,22.1,2.5,0.1,
2023-10-12 22:00,24.6,29.2,22.7,3.4,0.2,
2023-10-12 23:00,22.1,27.5,24.4,2.8,0.2,
2023-10-13 00:00,19.4,25.5,17.4,1.8,0.1,
2023-10-13 01:00,18.3,23.4,12.6,1.8,0.1,
2023-10-13 02:00,19.2,24.9,12.5,1.7,0.1,
2023-10-13 03:00,19.2,25.2,11.1,1.4,0.1,
2023-10-13 04:00,19.0,24.8,11.7,3.0,0.1,
2023-10-13 05:00,19.1,24.5,12.5,2.7,0.2,
2023-10-13 06:00,24.7,35.6,20.8,2.1,0.3,
2023-10-13 07:00,25.9,37.6,13.5,2.5,0.3,
2023-10-13 08:00,35.7,69.2,24.3,3.1,0.4,
2023-10-13 09:00,23.4,36.4,29.6,2.1,0.3,
2023-10-13 10:00,18.7,30.7,34.9,0.0,0.3,
2023-10-13 11:00,17.7,30.6,32.7,3.4,0.2,
2023-10-13 12:00,14.9,22.2,20.1,3.8,0.1,
2023-10-13 13:00,14.3,22.1,18.8,3.9,0.1,
2023-10-13 14:00,13.1,19.7,25.4,3.5,0.1,
2023-10-13 15:00,12.6,19.9,26.4,3.2,0.1,
2023-10-13 16:00,12.6,19.3,40.9,4.3,0.2,
2023-10-13 17:00,13.2,20.3,47.6,2.7,0.2,
2023-10-13 18:00,15.2,22.1,42.5,2.5,0.3,
2023-10-13 19:00,17.2,24.1,20.5,1.8,0.2,
2023-10-13 20:00,15.1,21.9,23.0,2.0,0.2,
2023-10-13 21:00,18.9,27.3,25.8,1.8,0.4,
2023-10-13 22:00,19.5,28.4,23.4,3.0,0.3,
2023-10-13 23:00,19.0,31.7,21.0,2.7,0.3,
2023-10-14 00:00,19.6,29.5,18.2,2.9,0.3,
2023-10-14 01:00,21.1,30.5,15.2,3.7,0.4,
2023-10-14 02:00,22.8,33.5,12.8,3.4,0.4,
2023-10-14 03:00,21.7,30.0,9.9,2.8,0.3,
2023-10-14 04:00,39.1,45.2,9.0,2.9,0.2,
2023-10-14 05:00,22.4,31.3,10.5,3.6,0.2,
2023-10-14 06:00,19.3,28.5,12.1,3.2,0.2,
2023-10-14 07:00,20.6,30.5,11.8,1.5,0.2,
2023-10-14 08:00,22.0,32.4,12.4,2.0,0.3,
2023-10-14 09:00,17.1,28.9,35.5,1.7,0.3,
2023-10-14 10:00,15.0,26.2,29.1,3.7,0.2,
2023-10-14 11:00,14.0,21.9,20.4,3.3,0.1,
2023-10-14 12:00,15.6,25.0,14.9,4.0,0.1,
2023-10-14 13:00,17.3,27.7,14.8,3.7,0.1,
2023-10-14 14:00,19.1,29.8,13.6,2.9,0.1,
2023-10-14 15:00,27.0,35.9,18.5,3.3,0.1,
2023-10-14 16:00,27.6,39.2,19.4,3.2,0.1,
2023-10-14 17:00,19.7,29.6,15.6,3.0,0.1,
2023-10-14 18:00,17.5,26.2,19.3,2.1,0.1,
2023-10-14 19:00,15.0,22.3,12.1,2.7,0.1,
2023-10-14 20:00,5.3,8.5,6.2,2.3,0.0,
2023-10-14 21:00,4.6,8.2,16.9,2.8,0.1,
2023-10-14 22:00,6.4,9.2,15.4,2.8,0.1,
2023-10-14 23:00,7.9,10.0,13.0,3.0,0.1,
2023-10-15 00:00,7.5,9.1,9.5,2.1,0.1,
2023-10-15 01:00,7.1,9.0,8.3,2.5,0.1,
2023-10-15 02:00,8.3,10.3,7.0,3.0,0.1,
2023-10-15 03:00,9.2,11.5,7.7, ,0.1,
2023-10-15 04:00,10.7,13.2, ,3.1,0.1,
2023-10-15 05:00,11.4,14.3,11.5,3.8, ,
2023-10-15 06:00,10.4,15.5,13.2,5.3,0.2,
2023-10-15 07:00,8.1,12.4,10.6,4.4,0.1,
2023-10-15 08:00,7.3,11.6,10.9,6.2,0.1,
2023-10-15 09:00,7.3,11.9,9.1,6.2,0.1,
2023-10-15 10:00,7.5,12.3,11.2,7.8,0.2,
2023-10-15 11:00,5.9,9.4,9.9,4.8,0.1,
2023-10-15 12:00,5.6,8.7,9.2,4.0,0.1,
2023-10-15 13:00,5.5,8.4,10.8,2.3,0.1,
2023-10-15 14:00,5.7,8.5,11.9,4.0,0.1,
2023-10-15 15:00,6.2,9.2,12.4,3.2,0.1,
2023-10-15 16:00,6.3,10.2,14.3,3.0,0.1,
2023-10-15 17:00,5.7,10.0,18.1,2.8,0.1,
2023-10-15 18:00,6.6,11.0,39.8,3.4,0.2,
2023-10-15 19:00,9.1,13.4,44.9,2.8,0.4,
2023-10-15 20:00,10.2,13.9,26.4,2.0,0.2,
2023-10-15 21:00,9.4,12.1,17.1,3.3,0.2,
2023-10-15 22:00,10.6,12.5,17.5,4.5,0.2,
2023-10-15 23:00,9.6,11.5,12.5,4.8,0.2,
2023-10-16 00:00,10.6,12.0,11.0,4.3,0.1,
2023-10-16 01:00,10.2,11.3,10.4,2.8,0.1,
2023-10-16 02:00,10.0,10.8,8.8,3.2,0.1,
2023-10-16 03:00,7.4,8.5,7.4,2.6,0.1,
2023-10-16 04:00,6.2,7.8,6.9,3.3,0.1,
2023-10-16 05:00,6.2,7.8,12.7,2.4,0.1,
2023-10-16 06:00,6.1,8.9,20.4,2.3,0.1,
2023-10-16 07:00,5.9,9.1,24.4,2.9,0.2,
2023-10-16 08:00,6.5,10.4,21.4,2.7,0.1,
2023-10-16 09:00,7.6,12.1,18.4,2.6,0.1,
2023-10-16 10:00,8.5,14.1,20.2,3.1,0.1,
2023-10-16 11:00,9.1,14.3,19.2,3.5,0.1,
2023-10-16 12:00,10.2,15.3,18.2,3.0,0.1,
2023-10-16 13:00,10.0,13.8,18.2,2.9,0.1,
2023-10-16 14:00,9.7,13.9,20.8,3.2,0.2,
2023-10-16 15:00,9.2,14.8,20.4,3.2,0.1,
2023-10-16 16:00,7.3,9.1,27.4,2.8,0.2,
2023-10-16 17:00,10.6,13.9,33.4,3.1,0.2,
2023-10-16 18:00,12.0,15.2,35.9,2.9,0.2,
2023-10-16 19:00,14.9,19.2,44.7,2.9,0.3,
2023-10-16 20:00,19.3,26.4,40.6,4.5,0.3,
2023-10-16 21:00,19.3,25.4,37.0,4.7,0.2,
2023-10-16 22:00,22.0,26.2,31.0,3.2,0.3,
2023-10-16 23:00,23.3,27.6,25.7,3.7,0.2,
2023-10-17 00:00,24.0,26.5,22.6,4.5,0.2,
2023-10-17 01:00,25.4,26.9,17.3,4.5,0.2,
2023-10-17 02:00,24.7,24.9,13.4,2.5,0.2,
2023-10-17 03:00,25.8,26.0,11.3,2.6,0.2,
2023-10-17 04:00,28.1,29.0,13.2,2.2,0.2,
2023-10-17 05:00,30.1,35.2,20.0,2.8,0.3,
2023-10-17 06:00,33.1,38.3,16.7,2.4,0.4,
2023-10-17 07:00,36.1,45.6,18.5,1.6,0.7,
2023-10-17 08:00,34.2,42.8,24.7,2.9,0.5,
2023-10-17 09:00,33.1,49.8,35.5,4.4,0.4,
2023-10-17 10:00,29.3,40.2,31.8,8.6,0.3,
2023-10-17 11:00,21.4,26.3,29.2,11.3,0.2,
2023-10-17 12:00,15.3,19.8,29.0,9.2,0.2,
2023-10-17 13:00,11.9,14.7,24.0,10.1,0.1,
2023-10-17 14:00,9.5,14.0,17.0,3.9,0.1,
2023-10-17 15:00,10.8,14.0,17.0,3.8,0.1,
2023-10-17 16:00,11.5,14.4,23.6,3.7,0.1,
2023-10-17 17:00,17.0,19.8,26.2,3.6,0.2,
2023-10-17 18:00,17.0,22.6,37.9,3.4,0.2,
2023-10-17 19:00,28.6,33.6,47.8,3.7,0.3,
2023-10-17 20:00,31.7,35.2,35.1,2.6,0.3,
2023-10-17 21:00,29.4,38.4,28.7,2.8,0.4,
2023-10-17 22:00,29.2,39.3,24.2,2.7,0.6,
2023-10-17 23:00,35.4,41.4,17.1,2.8,0.5,
2023-10-18 00:00,43.1,46.2,16.6,1.5,0.5,
2023-10-18 01:00,42.3,44.8,11.6,1.5,0.5,
2023-10-18 02:00,44.5,45.5,12.8,2.3,0.5,
2023-10-18 03:00,46.6,47.7,11.3,2.5,0.5,
2023-10-18 04:00,49.5,49.6,12.6,3.1,0.5,
2023-10-18 05:00,47.8,48.3,12.8,2.6,0.5,
2023-10-18 06:00,53.0,53.6,12.6,2.0,0.6,
2023-10-18 07:00,53.0,56.7,13.4,2.7,0.7,
2023-10-18 08:00,54.1,61.9,21.9,2.9,0.7,
2023-10-18 09:00,48.5,58.3,34.7,3.8,0.7,
2023-10-18 10:00,36.4,47.0,34.2,3.0,0.4,
2023-10-18 11:00,26.4,36.5,34.0,2.9,0.3,
2023-10-18 12:00,18.4,25.3,31.6,5.3,0.2,
2023-10-18 13:00,13.3,17.8,23.0,4.2,0.2,
2023-10-18 14:00,12.6,16.1,19.6,3.5,0.2,
2023-10-18 15:00,11.9,16.4,29.9,5.0,0.2,
2023-10-18 16:00,12.5,17.6,29.1,6.6,0.2,
2023-10-18 17:00,20.7,27.3,27.5,3.9,0.2,
2023-10-18 18:00,33.3,48.4,52.8,3.8,0.5,
